,CC_2,ENGTYPE_2,GID_0,GID_1,GID_2,HASC_2,NAME_0,NAME_1,NAME_2,NL_NAME_1,NL_NAME_2,RINGNUM,SHAPENUM,TYPE_2,VARNAME_2
645,,Prefecture City,CHN,CHN.6_1,CHN.6.15_1,,China,Guangdong,Shenzhen,廣東|广东,深圳市,29,57,Dìjíshì,Shēnzhèn
646,,Prefecture City,CHN,CHN.6_1,CHN.6.15_1,,China,Guangdong,Shenzhen,廣東|广东,深圳市,30,57,Dìjíshì,Shēnzhèn
647,,Prefecture City,CHN,CHN.6_1,CHN.6.15_1,,China,Guangdong,Shenzhen,廣東|广东,深圳市,31,57,Dìjíshì,Shēnzhèn
648,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,1,58,Dìjíshì,Yángjiāng
649,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,2,58,Dìjíshì,Yángjiāng
650,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,3,58,Dìjíshì,Yángjiāng
651,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,4,58,Dìjíshì,Yángjiāng
652,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,5,58,Dìjíshì,Yángjiāng
653,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,6,58,Dìjíshì,Yángjiāng
654,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,7,58,Dìjíshì,Yángjiāng
655,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,8,58,Dìjíshì,Yángjiāng
656,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,9,58,Dìjíshì,Yángjiāng
657,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,10,58,Dìjíshì,Yángjiāng
658,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,11,58,Dìjíshì,Yángjiāng
659,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,12,58,Dìjíshì,Yángjiāng
660,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,13,58,Dìjíshì,Yángjiāng
661,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,14,58,Dìjíshì,Yángjiāng
662,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,15,58,Dìjíshì,Yángjiāng
663,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,16,58,Dìjíshì,Yángjiāng
664,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,17,58,Dìjíshì,Yángjiāng
665,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,18,58,Dìjíshì,Yángjiāng
666,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,19,58,Dìjíshì,Yángjiāng
667,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,20,58,Dìjíshì,Yángjiāng
668,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,21,58,Dìjíshì,Yángjiāng
669,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,22,58,Dìjíshì,Yángjiāng
670,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,23,58,Dìjíshì,Yángjiāng
671,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,24,58,Dìjíshì,Yángjiāng
672,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,25,58,Dìjíshì,Yángjiāng
673,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,26,58,Dìjíshì,Yángjiāng
674,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,27,58,Dìjíshì,Yángjiāng
675,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,28,58,Dìjíshì,Yángjiāng
676,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,29,58,Dìjíshì,Yángjiāng
677,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,30,58,Dìjíshì,Yángjiāng
678,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,31,58,Dìjíshì,Yángjiāng
679,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,32,58,Dìjíshì,Yángjiāng
680,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,33,58,Dìjíshì,Yángjiāng
681,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,34,58,Dìjíshì,Yángjiāng
682,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,35,58,Dìjíshì,Yángjiāng
683,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,36,58,Dìjíshì,Yángjiāng
684,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,37,58,Dìjíshì,Yángjiāng
685,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,38,58,Dìjíshì,Yángjiāng
686,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,39,58,Dìjíshì,Yángjiāng
687,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,40,58,Dìjíshì,Yángjiāng
688,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,41,58,Dìjíshì,Yángjiāng
689,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,42,58,Dìjíshì,Yángjiāng
690,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,43,58,Dìjíshì,Yángjiāng
691,,Prefecture City,CHN,CHN.6_1,CHN.6.16_1,,China,Guangdong,Yangjiang,廣東|广东,阳江市,44,58,Dìjíshì,Yángjiāng
692,,Prefecture City,CHN,CHN.6_1,CHN.6.17_1,,China,Guangdong,Yunfu,廣東|广东,云浮市,1,59,Dìjíshì,Yúnfú
693,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,1,60,Dìjíshì,Zhànjiāng
694,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,2,60,Dìjíshì,Zhànjiāng
695,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,3,60,Dìjíshì,Zhànjiāng
696,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,4,60,Dìjíshì,Zhànjiāng
697,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,5,60,Dìjíshì,Zhànjiāng
698,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,6,60,Dìjíshì,Zhànjiāng
699,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,7,60,Dìjíshì,Zhànjiāng
700,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,8,60,Dìjíshì,Zhànjiāng
701,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,9,60,Dìjíshì,Zhànjiāng
702,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,10,60,Dìjíshì,Zhànjiāng
703,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,11,60,Dìjíshì,Zhànjiāng
704,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,12,60,Dìjíshì,Zhànjiāng
705,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,13,60,Dìjíshì,Zhànjiāng
706,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,14,60,Dìjíshì,Zhànjiāng
707,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,15,60,Dìjíshì,Zhànjiāng
708,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,16,60,Dìjíshì,Zhànjiāng
709,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,17,60,Dìjíshì,Zhànjiāng
710,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,18,60,Dìjíshì,Zhànjiāng
711,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,19,60,Dìjíshì,Zhànjiāng
712,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,20,60,Dìjíshì,Zhànjiāng
713,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,21,60,Dìjíshì,Zhànjiāng
714,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,22,60,Dìjíshì,Zhànjiāng
715,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,23,60,Dìjíshì,Zhànjiāng
716,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,24,60,Dìjíshì,Zhànjiāng
717,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,25,60,Dìjíshì,Zhànjiāng
718,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,26,60,Dìjíshì,Zhànjiāng
719,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,27,60,Dìjíshì,Zhànjiāng
720,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,28,60,Dìjíshì,Zhànjiāng
721,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,29,60,Dìjíshì,Zhànjiāng
722,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,30,60,Dìjíshì,Zhànjiāng
723,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,31,60,Dìjíshì,Zhànjiāng
724,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,32,60,Dìjíshì,Zhànjiāng
725,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,33,60,Dìjíshì,Zhànjiāng
726,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,34,60,Dìjíshì,Zhànjiāng
727,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,35,60,Dìjíshì,Zhànjiāng
728,,Prefecture City,CHN,CHN.6_1,CHN.6.18_1,,China,Guangdong,Zhanjiang,廣東|广东,湛江市,36,60,Dìjíshì,Zhànjiāng
729,,Prefecture City,CHN,CHN.6_1,CHN.6.19_1,,China,Guangdong,Zhaoqing,廣東|广东,肇庆市,1,61,Dìjíshì,Zhàoqìng
730,,Prefecture City,CHN,CHN.6_1,CHN.6.20_1,,China,Guangdong,Zhongshan,廣東|广东,中山市,1,62,Dìjíshì,Zhōngshān
731,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,1,63,Dìjíshì,Zhūhǎi
732,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,2,63,Dìjíshì,Zhūhǎi
733,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,3,63,Dìjíshì,Zhūhǎi
734,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,4,63,Dìjíshì,Zhūhǎi
735,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,5,63,Dìjíshì,Zhūhǎi
736,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,6,63,Dìjíshì,Zhūhǎi
737,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,7,63,Dìjíshì,Zhūhǎi
738,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,8,63,Dìjíshì,Zhūhǎi
739,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,9,63,Dìjíshì,Zhūhǎi
740,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,10,63,Dìjíshì,Zhūhǎi
741,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,11,63,Dìjíshì,Zhūhǎi
742,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,12,63,Dìjíshì,Zhūhǎi
743,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,13,63,Dìjíshì,Zhūhǎi
744,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,14,63,Dìjíshì,Zhūhǎi
745,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,15,63,Dìjíshì,Zhūhǎi
746,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,16,63,Dìjíshì,Zhūhǎi
747,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,17,63,Dìjíshì,Zhūhǎi
748,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,18,63,Dìjíshì,Zhūhǎi
749,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,19,63,Dìjíshì,Zhūhǎi
750,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,20,63,Dìjíshì,Zhūhǎi
751,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,21,63,Dìjíshì,Zhūhǎi
752,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,22,63,Dìjíshì,Zhūhǎi
753,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,23,63,Dìjíshì,Zhūhǎi
754,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,24,63,Dìjíshì,Zhūhǎi
755,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,25,63,Dìjíshì,Zhūhǎi
756,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,26,63,Dìjíshì,Zhūhǎi
757,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,27,63,Dìjíshì,Zhūhǎi
758,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,28,63,Dìjíshì,Zhūhǎi
759,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,29,63,Dìjíshì,Zhūhǎi
760,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,30,63,Dìjíshì,Zhūhǎi
761,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,31,63,Dìjíshì,Zhūhǎi
762,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,32,63,Dìjíshì,Zhūhǎi
763,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,33,63,Dìjíshì,Zhūhǎi
764,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,34,63,Dìjíshì,Zhūhǎi
765,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,35,63,Dìjíshì,Zhūhǎi
766,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,36,63,Dìjíshì,Zhūhǎi
767,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,37,63,Dìjíshì,Zhūhǎi
768,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,38,63,Dìjíshì,Zhūhǎi
769,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,39,63,Dìjíshì,Zhūhǎi
770,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,40,63,Dìjíshì,Zhūhǎi
771,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,41,63,Dìjíshì,Zhūhǎi
772,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,42,63,Dìjíshì,Zhūhǎi
773,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,43,63,Dìjíshì,Zhūhǎi
774,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,44,63,Dìjíshì,Zhūhǎi
775,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,45,63,Dìjíshì,Zhūhǎi
776,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,46,63,Dìjíshì,Zhūhǎi
777,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,47,63,Dìjíshì,Zhūhǎi
778,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,48,63,Dìjíshì,Zhūhǎi
779,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,49,63,Dìjíshì,Zhūhǎi
780,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,50,63,Dìjíshì,Zhūhǎi
781,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,51,63,Dìjíshì,Zhūhǎi
782,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,52,63,Dìjíshì,Zhūhǎi
783,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,53,63,Dìjíshì,Zhūhǎi
784,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,54,63,Dìjíshì,Zhūhǎi
785,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,55,63,Dìjíshì,Zhūhǎi
786,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,56,63,Dìjíshì,Zhūhǎi
787,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,57,63,Dìjíshì,Zhūhǎi
788,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,58,63,Dìjíshì,Zhūhǎi
789,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,59,63,Dìjíshì,Zhūhǎi
790,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,60,63,Dìjíshì,Zhūhǎi
791,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,61,63,Dìjíshì,Zhūhǎi
792,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,62,63,Dìjíshì,Zhūhǎi
793,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,63,63,Dìjíshì,Zhūhǎi
794,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,64,63,Dìjíshì,Zhūhǎi
795,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,65,63,Dìjíshì,Zhūhǎi
796,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,66,63,Dìjíshì,Zhūhǎi
797,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,67,63,Dìjíshì,Zhūhǎi
798,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,68,63,Dìjíshì,Zhūhǎi
799,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,69,63,Dìjíshì,Zhūhǎi
800,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,70,63,Dìjíshì,Zhūhǎi
801,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,71,63,Dìjíshì,Zhūhǎi
802,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,72,63,Dìjíshì,Zhūhǎi
803,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,73,63,Dìjíshì,Zhūhǎi
804,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,74,63,Dìjíshì,Zhūhǎi
805,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,75,63,Dìjíshì,Zhūhǎi
806,,Prefecture City,CHN,CHN.6_1,CHN.6.21_1,,China,Guangdong,Zhuhai,廣東|广东,珠海市,76,63,Dìjíshì,Zhūhǎi
807,,Prefecture City,CHN,CHN.7_1,CHN.7.1_1,,China,Guangxi,Baise,廣西壯族自治區|广西壮族自治区,百色市,1,64,Dìjíshì,Bǎisè
808,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,1,65,Dìjíshì,Běihǎi
809,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,2,65,Dìjíshì,Běihǎi
810,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,3,65,Dìjíshì,Běihǎi
811,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,4,65,Dìjíshì,Běihǎi
812,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,5,65,Dìjíshì,Běihǎi
813,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,6,65,Dìjíshì,Běihǎi
814,,Prefecture City,CHN,CHN.7_1,CHN.7.2_1,,China,Guangxi,Beihai,廣西壯族自治區|广西壮族自治区,北海市,7,65,Dìjíshì,Běihǎi
